ID,tfb,tfu,logr,ada
207629,0,0,0,0
207630,1,0,1,1
207631,1,0,1,1
207632,0,0,0,0
207633,1,0,1,1
207634,1,0,1,1
207635,1,0,0,0
207636,1,0,1,1
207637,1,0,1,0
207638,1,0,1,1
207639,1,0,0,0
207640,1,0,1,1
207641,1,0,1,1
207642,0,0,0,0
207643,1,0,1,1
207644,1,0,1,0
207645,1,0,1,1
207646,0,0,1,1
207647,1,0,1,1
207648,1,0,1,1
207649,1,0,1,0
207650,1,0,0,0
207651,1,0,1,1
207652,1,0,1,1
207653,1,0,1,1
207654,1,0,1,1
207655,1,0,1,1
207656,1,0,1,1
207657,1,0,1,1
207658,0,0,1,1
207659,1,0,1,1
207660,1,0,1,0
207661,1,0,1,1
207662,1,0,0,0
207663,1,0,1,1
207664,1,0,1,1
207665,1,0,1,1
207666,1,0,1,1
207667,1,0,1,1
207668,1,0,1,1
207669,1,0,0,0
207670,0,0,1,0
207671,1,0,1,1
207672,1,0,1,1
207673,1,0,1,1
207674,1,0,1,1
207675,1,0,1,1
207676,1,0,1,1
207677,1,0,1,1
207678,0,0,0,0
207679,1,0,1,1
207680,1,0,1,1
207681,1,0,1,0
207682,1,0,1,1
207683,0,0,0,0
207684,1,0,1,1
207685,1,0,1,1
207686,1,0,1,1
207687,1,0,0,1
207688,1,0,1,1
207689,1,0,1,1
207690,1,0,0,1
207691,1,0,1,1
207692,1,0,1,1
207693,1,0,1,1
207694,1,0,1,0
207695,1,0,1,1
207696,1,0,1,1
207697,1,0,0,0
207698,1,0,1,1
207699,1,0,0,1
207700,1,0,1,1
207701,1,0,1,1
207702,1,0,1,1
207703,0,0,1,0
207704,1,0,1,1
207705,1,0,1,1
207706,1,0,1,1
207707,1,0,1,1
207708,1,0,1,1
207709,1,0,0,0
207710,1,0,1,1
207711,1,0,1,1
207712,1,0,1,1
207713,1,0,1,1
207714,1,0,0,0
207715,1,0,1,1
207716,1,0,1,1
207717,1,0,1,0
207718,1,0,1,1
207719,1,0,1,1
207720,1,0,1,1
207721,1,0,1,1
207722,1,0,1,1
207723,1,0,1,1
207724,1,0,1,1
207725,1,0,1,1
207726,1,0,0,1
207727,1,0,1,0
207728,1,0,1,1
207729,1,0,1,1
207730,1,0,1,1
207731,1,0,1,1
207732,1,0,1,1
207733,1,0,1,1
207734,1,0,1,1
207735,1,0,1,0
207736,1,0,1,1
207737,1,0,1,0
207738,1,0,1,1
207739,1,0,1,1
207740,1,0,1,1
207741,1,0,1,1
207742,1,0,1,1
207743,1,0,1,1
207744,1,0,1,1
207745,1,0,1,1
207746,1,0,1,1
207747,0,0,0,0
207748,1,0,1,1
207749,1,0,1,1
207750,1,0,1,1
207751,1,0,1,1
207752,0,0,0,0
207753,1,0,1,1
207754,1,0,1,1
207755,1,0,1,1
207756,1,0,0,0
207757,1,0,1,1
207758,1,0,1,0
207759,1,0,1,1
207760,1,0,1,0
207761,1,0,1,1
207762,1,0,1,1
207763,0,0,1,0
207764,0,0,1,0
207765,0,0,0,0
207766,1,0,1,1
207767,1,0,1,1
207768,1,0,1,1
207769,1,0,1,1
207770,1,0,1,1
207771,1,0,1,0
207772,1,0,1,1
207773,1,0,1,1
207774,1,0,1,1
207775,0,0,1,1
207776,1,0,1,0
207777,1,0,1,1
207778,1,0,1,1
207779,1,0,1,1
207780,1,0,1,1
207781,1,0,1,1
207782,1,0,1,1
207783,1,0,1,1
207784,1,0,1,0
207785,1,0,1,1
207786,1,0,1,1
207787,1,0,1,1
207788,1,0,1,1
207789,1,0,1,1
207790,1,0,1,1
207791,1,0,1,1
207792,1,0,1,1
207793,1,0,1,1
207794,0,0,1,0
207795,1,0,0,0
207796,1,0,1,1
207797,1,0,1,1
207798,1,0,1,1
207799,1,0,1,1
207800,1,0,1,1
207801,1,0,1,1
207802,1,0,0,0
207803,1,0,1,1
207804,0,0,0,1
207805,1,0,1,1
207806,1,0,0,0
207807,1,0,1,1
207808,0,0,1,1
207809,1,0,1,1
207810,1,0,1,1
207811,1,0,1,1
207812,1,0,1,1
207813,1,0,0,0
207814,1,0,1,1
207815,1,0,1,1
207816,1,0,1,1
207817,1,0,1,1
207818,1,0,1,1
207819,1,0,1,1
207820,1,0,1,1
207821,1,0,1,1
207822,1,0,1,1
207823,1,0,1,1
207824,1,0,0,0
207825,1,0,1,1
207826,1,0,0,0
207827,0,0,0,0
207828,1,0,1,1
207829,1,0,1,1
207830,1,0,1,1
207831,1,0,1,1
207832,1,0,1,1
207833,1,0,1,0
207834,1,0,1,1
207835,1,0,1,1
207836,1,0,1,1
207837,1,0,1,1
207838,1,0,1,1
207839,1,0,1,1
207840,1,0,1,1
207841,1,0,1,1
207842,1,0,1,1
207843,1,0,1,1
207844,1,0,1,1
207845,1,0,1,1
207846,1,0,1,1
207847,1,0,1,1
207848,1,0,1,1
207849,1,0,1,1
207850,0,0,1,1
207851,0,0,1,1
207852,1,0,1,1
207853,1,0,1,1
207854,0,0,0,0
207855,1,0,1,1
207856,1,0,1,1
207857,1,0,1,0
207858,1,0,1,1
207859,1,0,1,1
207860,1,0,1,1
207861,1,0,1,1
207862,1,0,1,1
207863,1,0,1,1
207864,1,0,1,1
207865,1,0,1,1
207866,1,0,1,1
207867,0,0,0,0
207868,0,0,1,0
207869,1,0,1,1
207870,1,0,1,1
207871,1,0,1,1
207872,1,0,1,1
207873,1,0,1,1
207874,1,0,1,1
207875,1,0,1,1
207876,1,0,1,1
207877,1,0,0,1
207878,1,0,1,1
207879,1,0,1,1
207880,1,0,1,0
207881,1,0,1,1
207882,1,0,1,1
207883,0,0,0,0
207884,1,0,1,1
207885,1,0,1,1
207886,1,0,1,1
207887,1,0,1,1
207888,1,0,1,1
207889,1,0,1,1
207890,0,0,0,1
207891,1,0,1,1
207892,1,0,1,1
207893,0,0,1,1
207894,1,0,1,0
207895,1,0,1,1
207896,1,0,1,1
207897,1,0,1,1
207898,0,0,0,0
207899,1,0,0,0
207900,1,0,0,0
207901,1,0,1,1
207902,1,0,1,1
207903,1,0,1,1
207904,1,0,1,1
207905,1,0,1,1
207906,1,0,1,1
207907,1,0,1,1
207908,1,0,1,1
207909,1,0,1,0
207910,1,0,1,1
207911,1,0,1,1
207912,1,0,1,1
207913,1,0,1,1
207914,1,0,1,1
207915,1,0,1,1
207916,1,0,1,0
207917,1,0,1,1
207918,1,0,0,0
207919,1,0,1,1
207920,1,0,1,0
207921,1,0,1,1
207922,1,0,1,1
207923,1,0,1,1
207924,1,0,1,1
207925,1,0,1,1
207926,1,0,1,1
207927,1,0,1,1
207928,1,0,1,1
207929,1,0,1,1
207930,1,0,1,1
207931,1,0,0,0
207932,1,0,1,1
207933,0,0,1,0
207934,1,0,1,1
207935,1,0,1,1
207936,1,0,1,1
207937,1,0,1,1
207938,1,0,1,1
207939,1,0,1,0
207940,1,0,1,1
207941,1,0,1,1
207942,1,0,1,0
207943,1,0,1,1
207944,1,0,1,1
207945,1,0,1,1
207946,1,0,1,1
207947,1,0,1,1
207948,1,0,1,1
207949,1,0,1,1
207950,1,0,0,0
207951,1,0,0,0
207952,1,0,1,1
207953,1,0,1,1
207954,1,0,1,1
207955,1,0,1,1
207956,1,0,1,0
207957,1,0,1,1
207958,1,0,1,1
207959,1,0,1,1
207960,1,0,1,1
207961,1,0,1,1
207962,1,0,0,0
207963,1,0,1,1
207964,1,0,1,1
207965,1,0,1,1
207966,1,0,1,0
207967,1,0,1,1
207968,1,0,1,1
207969,1,0,1,1
207970,1,0,1,1
207971,1,0,1,0
207972,1,0,1,1
207973,1,0,1,1
207974,0,0,0,0
207975,1,0,1,1
207976,1,0,1,1
207977,1,0,1,0
207978,1,0,1,1
207979,1,0,1,0
207980,1,0,1,1
207981,1,0,1,1
207982,1,0,1,1
207983,1,0,0,1
207984,1,0,1,1
207985,1,0,1,1
207986,1,0,1,0
207987,1,0,1,1
207988,1,0,1,1
207989,1,0,1,1
207990,1,0,1,1
207991,1,0,1,1
207992,1,0,1,1
207993,1,0,0,0
207994,1,0,1,1
207995,1,0,1,1
207996,1,0,1,1
207997,1,0,1,1
207998,1,0,1,1
207999,1,0,1,1
208000,1,0,1,0
208001,0,0,0,0
208002,1,0,1,1
208003,1,0,1,1
208004,1,0,1,1
208005,1,0,1,1
208006,1,0,1,1
208007,1,0,1,0
208008,1,0,1,0
208009,1,0,1,1
208010,1,0,1,1
208011,1,0,1,1
208012,1,0,1,1
208013,1,0,1,1
208014,1,0,1,1
208015,1,0,1,1
208016,1,0,1,1
208017,1,0,1,1
208018,1,0,1,1
208019,1,0,1,1
208020,1,0,1,1
208021,1,0,1,0
208022,1,0,1,1
208023,1,0,1,1
208024,1,0,1,0
208025,1,0,1,1
208026,1,0,0,1
208027,1,0,1,1
208028,1,0,1,1
208029,1,0,1,1
208030,1,0,1,0
208031,1,0,1,1
208032,1,0,1,0
208033,1,0,1,1
208034,1,0,1,1
208035,1,0,1,1
208036,1,0,1,1
208037,1,0,1,0
208038,1,0,1,1
208039,1,0,1,1
208040,1,0,1,0
208041,1,0,1,1
208042,1,0,1,1
208043,1,0,1,1
208044,1,0,1,1
208045,1,0,1,1
208046,1,0,1,1
208047,1,0,0,0
208048,1,0,1,1
208049,1,0,1,1
208050,1,0,1,1
208051,1,0,0,0
208052,1,0,1,0
208053,1,0,1,1
208054,1,0,1,1
208055,1,0,1,1
208056,1,0,1,1
208057,0,0,0,0
208058,1,0,1,1
208059,1,0,1,1
208060,1,0,1,1
208061,1,0,1,1
208062,1,0,1,0
208063,1,0,1,1
208064,1,0,1,1
208065,1,0,1,1
208066,1,0,1,1
208067,1,0,1,1
208068,1,0,1,1
208069,1,0,1,1
208070,1,0,1,1
208071,1,0,1,1
208072,1,0,0,0
208073,1,0,1,1
208074,1,0,1,0
208075,1,0,1,1
208076,1,0,1,1
208077,1,0,1,1
208078,1,0,1,1
208079,1,0,1,1
208080,1,0,1,1
208081,1,0,1,1
208082,1,0,0,0
208083,1,0,1,1
208084,1,0,1,1
208085,1,0,1,1
208086,1,0,1,1
208087,0,0,0,0
208088,1,0,1,1
208089,1,0,1,1
208090,1,0,0,0
208091,1,0,1,1
208092,1,0,1,1
208093,1,0,1,1
208094,1,0,1,1
208095,1,0,1,1
208096,1,0,1,1
208097,1,0,0,1
208098,1,0,1,1
208099,1,0,1,1
208100,1,0,1,1
208101,1,0,1,1
208102,1,0,0,0
208103,1,0,1,1
208104,1,0,1,1
208105,1,0,0,0
208106,1,0,1,1
208107,1,0,0,0
208108,1,0,1,0
208109,1,0,1,1
208110,0,0,0,0
208111,1,0,1,1
208112,1,0,1,1
208113,1,0,1,1
208114,0,0,1,1
208115,1,0,1,1
208116,1,0,1,1
208117,1,0,1,1
208118,0,0,1,1
208119,1,0,1,1
208120,0,0,1,1
208121,1,0,1,1
208122,1,0,1,1
208123,1,0,1,1
208124,1,0,1,0
208125,1,0,1,1
208126,1,0,1,1
208127,1,0,1,1
208128,1,0,1,1
208129,1,0,1,1
208130,1,0,1,1
208131,1,0,1,1
208132,1,0,1,1
208133,1,0,1,1
208134,1,0,1,1
208135,1,0,0,0
208136,1,0,1,1
208137,0,0,1,1
208138,1,0,1,1
208139,1,0,1,0
208140,1,0,1,1
208141,1,0,1,1
208142,0,0,1,1
208143,1,0,1,1
208144,0,0,1,1
208145,1,0,1,1
208146,1,0,1,1
208147,1,0,1,1
208148,1,0,1,0
208149,0,0,0,0
208150,1,0,1,0
208151,1,0,1,1
208152,1,0,1,0
208153,1,0,1,0
208154,1,0,1,1
208155,1,0,1,1
208156,1,0,1,1
208157,1,0,1,1
208158,1,0,0,0
208159,1,0,1,1
208160,1,0,1,1
208161,1,0,1,1
208162,1,0,1,1
208163,1,0,0,0
208164,1,0,1,0
208165,1,0,1,1
208166,1,0,1,0
208167,1,0,1,1
208168,1,0,1,1
208169,1,0,1,1
208170,1,0,1,1
208171,1,0,1,1
208172,1,0,1,1
208173,1,0,1,1
208174,1,0,1,0
208175,1,0,1,1
208176,1,0,0,0
208177,1,0,1,0
208178,1,0,0,0
208179,1,0,1,1
208180,1,0,1,1
208181,1,0,1,0
208182,1,0,1,1
208183,1,0,1,1
208184,1,0,1,1
208185,1,0,1,1
208186,1,0,1,1
208187,1,0,1,0
208188,1,0,0,0
208189,1,0,0,1
208190,1,0,0,0
208191,1,0,0,0
208192,1,0,1,1
208193,1,0,1,1
208194,1,0,1,1
208195,1,0,1,1
208196,1,0,0,0
208197,1,0,1,1
208198,1,0,1,1
208199,1,0,1,1
208200,0,0,1,1
208201,1,0,1,1
208202,1,0,1,1
208203,1,0,1,0
208204,1,0,1,1
208205,0,0,0,1
208206,1,0,1,1
208207,1,0,1,1
208208,1,0,1,1
208209,1,0,0,0
208210,1,0,1,0
208211,1,0,1,1
208212,1,0,1,1
208213,1,0,1,1
208214,1,0,1,1
208215,1,0,1,0
208216,1,0,1,1
208217,1,0,1,1
208218,1,0,1,1
208219,1,0,1,1
208220,1,0,1,1
208221,1,0,1,1
208222,1,0,1,0
208223,1,0,1,1
208224,1,0,1,1
208225,1,0,1,1
208226,1,0,1,1
208227,1,0,1,1
208228,1,0,1,1
208229,0,0,0,1
208230,0,0,1,0
208231,1,0,1,1
208232,1,0,1,1
208233,1,0,1,1
208234,1,0,1,1
208235,1,0,1,1
208236,1,0,1,1
208237,1,0,1,1
208238,1,0,1,1
208239,1,0,0,0
208240,1,0,1,1
208241,1,0,1,1
208242,1,0,1,1
208243,1,0,1,1
208244,1,0,0,0
208245,1,0,1,1
208246,1,0,1,1
208247,1,0,1,1
208248,1,0,1,1
208249,1,0,1,1
208250,1,0,1,1
208251,1,0,1,1
208252,1,0,1,0
208253,1,0,1,1
208254,1,0,1,1
208255,1,0,1,1
208256,0,0,0,0
208257,1,0,1,1
208258,0,0,1,0
208259,1,0,1,1
208260,1,0,1,1
208261,1,0,1,1
208262,1,0,1,1
208263,1,0,1,1
208264,1,0,1,1
208265,1,0,1,1
208266,1,0,1,0
208267,1,0,1,1
208268,1,0,1,1
208269,1,0,1,1
208270,1,0,1,1
208271,1,0,1,1
208272,1,0,1,1
208273,1,0,1,1
208274,1,0,1,1
208275,1,0,1,1
208276,1,0,1,0
208277,1,0,0,0
208278,1,0,1,1
208279,1,0,0,0
208280,1,0,1,1
208281,1,0,0,0
208282,1,0,1,0
208283,0,0,0,1
208284,1,0,1,1
208285,0,0,0,0
208286,1,0,1,1
208287,1,0,1,1
208288,1,0,1,1
208289,1,0,1,1
208290,1,0,1,1
208291,1,0,1,1
208292,1,0,1,1
208293,1,0,1,1
208294,1,0,1,1
208295,1,0,1,0
208296,1,0,1,1
208297,1,0,1,1
208298,0,0,0,0
208299,1,0,1,0
208300,1,0,1,1
208301,1,0,1,1
208302,1,0,1,1
208303,1,0,1,1
208304,1,0,1,1
208305,1,0,1,1
208306,1,0,1,1
208307,0,0,1,1
208308,1,0,1,1
208309,1,0,1,1
208310,1,0,1,1
208311,1,0,1,1
208312,1,0,1,1
208313,1,0,1,1
208314,1,0,1,1
208315,1,0,1,1
208316,1,0,1,1
208317,1,0,1,1
208318,1,0,0,0
208319,1,0,0,0
208320,1,0,1,0
208321,1,0,1,1
208322,1,0,1,1
208323,0,0,1,0
208324,1,0,0,0
208325,1,0,1,1
208326,1,0,0,0
208327,1,0,1,1
208328,1,0,1,1
208329,1,0,1,1
208330,1,0,1,0
208331,1,0,1,0
208332,1,0,1,1
208333,1,0,1,1
208334,1,0,1,1
208335,1,0,1,1
208336,1,0,1,1
208337,1,0,1,1
208338,1,0,1,1
208339,1,0,0,1
208340,1,0,1,1
208341,1,0,1,1
208342,0,0,0,0
208343,1,0,1,1
208344,1,0,1,1
208345,1,0,1,1
208346,1,0,1,1
208347,1,0,1,0
208348,1,0,1,1
208349,1,0,1,1
208350,1,0,1,1
208351,1,0,1,1
208352,1,0,1,0
208353,1,0,1,1
208354,1,0,1,1
208355,0,0,0,0
208356,1,0,1,1
208357,1,0,1,1
208358,1,0,1,1
208359,1,0,0,0
208360,1,0,0,0
208361,0,0,0,0
208362,1,0,1,1
208363,0,0,1,1
208364,1,0,1,1
208365,1,0,1,1
208366,1,0,1,1
208367,1,0,1,1
208368,1,0,1,1
208369,1,0,1,0
208370,1,0,1,1
208371,1,0,1,1
208372,1,0,1,1
208373,1,0,1,1
208374,1,0,1,1
208375,1,0,1,1
208376,1,0,1,1
208377,1,0,1,1
208378,1,0,1,1
208379,1,0,1,0
208380,1,0,1,1
208381,1,0,1,1
208382,1,0,1,1
208383,1,0,1,1
208384,1,0,1,1
208385,1,0,1,1
208386,1,0,1,1
208387,1,0,1,1
208388,1,0,1,0
208389,1,0,1,1
208390,0,0,1,0
208391,1,0,1,1
208392,1,0,1,1
208393,1,0,1,1
208394,1,0,1,1
208395,1,0,1,1
208396,0,0,0,0
208397,1,0,1,1
208398,1,0,1,1
208399,1,0,1,0
208400,1,0,1,1
208401,1,0,1,0
208402,1,0,1,1
208403,1,0,1,1
208404,1,0,1,0
208405,1,0,1,1
208406,0,0,1,0
208407,1,0,1,1
208408,1,0,1,0
208409,1,0,1,1
208410,1,0,1,1
208411,0,0,0,0
208412,1,0,1,1
208413,1,0,1,1
208414,1,0,1,0
208415,1,0,0,0
208416,1,0,1,1
208417,1,0,1,1
208418,1,0,1,1
208419,1,0,1,1
208420,1,0,1,1
208421,1,0,0,0
208422,1,0,1,1
208423,1,0,1,1
208424,1,0,1,1
208425,1,0,1,1
208426,1,0,1,1
208427,1,0,1,1
208428,1,0,1,1
208429,1,0,1,0
208430,1,0,1,1
208431,0,0,1,1
208432,1,0,1,1
208433,1,0,1,1
208434,1,0,1,1
208435,1,0,1,1
208436,1,0,1,1
208437,1,0,1,1
208438,1,0,1,1
208439,1,0,1,1
208440,1,0,1,1
208441,1,0,1,1
208442,0,0,1,0
208443,1,0,1,1
208444,1,0,1,1
208445,1,0,1,1
208446,1,0,1,0
208447,1,0,1,1
208448,1,0,1,1
208449,1,0,1,1
208450,1,0,1,1
208451,1,0,1,1
208452,1,0,1,1
208453,1,0,1,1
208454,1,0,1,1
208455,1,0,1,1
208456,1,0,1,1
208457,1,0,1,1
208458,0,0,1,1
208459,1,0,1,1
208460,1,0,1,1
208461,1,0,1,1
208462,1,0,1,0
208463,1,0,0,0
208464,1,0,1,1
208465,1,0,1,1
208466,1,0,0,0
208467,1,0,0,0
208468,1,0,1,1
208469,1,0,1,1
208470,1,0,1,1
208471,1,0,0,0
208472,1,0,1,0
208473,1,0,1,1
208474,1,0,0,0
208475,1,0,1,1
208476,1,0,1,1
208477,1,0,1,1
208478,0,0,0,0
208479,0,0,1,1
208480,1,0,1,1
208481,1,0,1,1
208482,1,0,0,0
208483,1,0,1,0
208484,1,0,0,0
208485,1,0,1,1
208486,1,0,1,1
208487,1,0,1,1
208488,1,0,1,0
208489,0,0,1,1
208490,1,0,1,1
208491,1,0,1,0
208492,1,0,1,1
208493,1,0,1,1
208494,1,0,1,1
208495,1,0,1,0
208496,1,0,1,1
208497,1,0,0,0
208498,1,0,1,0
208499,1,0,1,1
208500,1,0,1,1
208501,1,0,0,0
208502,1,0,1,0
208503,1,0,1,1
208504,1,0,1,1
208505,1,0,1,0
208506,1,0,1,1
208507,1,0,1,1
208508,1,0,1,1
208509,1,0,1,1
208510,1,0,1,1
208511,1,0,1,1
208512,1,0,1,1
208513,1,0,1,1
208514,1,0,1,1
208515,1,0,1,0
208516,1,0,1,1
208517,1,0,1,0
208518,1,0,1,1
208519,1,0,1,1
208520,1,0,1,1
208521,1,0,1,1
208522,1,0,1,1
208523,1,0,1,1
208524,1,0,1,1
208525,1,0,1,1
208526,1,0,1,1
208527,1,0,1,1
208528,1,0,1,1
208529,1,0,1,1
208530,1,0,1,1
208531,1,0,1,1
208532,1,0,1,1
208533,1,0,0,0
208534,1,0,1,1
208535,1,0,1,1
208536,1,0,1,1
208537,1,0,1,1
208538,1,0,1,1
208539,1,0,1,1
208540,1,0,1,1
208541,1,0,1,1
208542,1,0,1,1
208543,1,0,1,1
208544,1,0,1,1
208545,1,0,1,1
208546,1,0,1,1
208547,1,0,1,1
208548,1,0,1,1
208549,1,0,1,1
208550,1,0,1,1
208551,1,0,1,1
208552,1,0,1,1
208553,1,0,1,0
208554,1,0,0,0
208555,1,0,1,1
208556,1,0,1,1
208557,1,0,1,1
208558,1,0,0,0
208559,1,0,1,1
208560,1,0,1,1
208561,1,0,1,0
208562,1,0,1,1
208563,1,0,1,1
208564,1,0,1,1
208565,1,0,1,1
208566,1,0,1,1
208567,1,0,1,1
208568,1,0,1,1
208569,1,0,1,1
208570,1,0,1,1
208571,1,0,1,1
208572,1,0,1,0
208573,1,0,1,1
208574,1,0,1,1
208575,1,0,1,1
208576,1,0,1,1
208577,1,0,0,0
208578,1,0,1,1
208579,1,0,1,1
208580,1,0,1,0
208581,0,0,0,0
208582,1,0,1,1
208583,1,0,1,1
208584,0,0,1,1
208585,1,0,1,1
208586,1,0,1,1
208587,1,0,1,1
208588,1,0,1,1
208589,1,0,1,1
208590,1,0,1,0
208591,1,0,1,1
208592,1,0,1,1
208593,0,0,1,1
208594,1,0,1,1
208595,1,0,1,1
208596,1,0,1,1
208597,1,0,1,1
208598,1,0,1,1
208599,1,0,1,1
208600,1,0,1,1
208601,1,0,1,1
208602,1,0,0,1
208603,1,0,1,1
208604,1,0,1,1
208605,1,0,1,1
208606,1,0,1,1
208607,1,0,1,1
208608,1,0,1,1
208609,1,0,1,1
208610,1,0,1,1
208611,1,0,1,1
208612,1,0,1,1
208613,1,0,1,1
208614,1,0,1,1
208615,1,0,1,1
208616,1,0,1,1
208617,1,0,1,0
208618,0,0,1,1
208619,1,0,1,1
208620,1,0,1,1
208621,1,0,1,0
208622,1,0,1,1
208623,0,0,1,1
208624,1,0,1,1
208625,1,0,1,1
208626,1,0,1,1
208627,1,0,1,1
208628,1,0,1,1
208629,1,0,1,1
208630,1,0,1,1
208631,1,0,1,1
208632,1,0,1,1
208633,1,0,1,1
208634,1,0,1,1
208635,1,0,1,1
208636,1,0,1,1
208637,1,0,1,1
208638,1,0,1,1
208639,1,0,1,1
208640,1,0,1,1
208641,1,0,1,1
208642,1,0,1,0
208643,1,0,0,0
208644,1,0,0,0
208645,1,0,1,1
208646,1,0,1,1
208647,1,0,1,0
208648,1,0,1,1
208649,1,0,0,0
208650,1,0,1,1
208651,1,0,1,0
208652,1,1,1,1
208653,1,0,1,1
208654,1,0,1,1
208655,1,0,1,1
208656,1,0,1,0
208657,0,0,0,0
208658,1,0,1,0
208659,1,0,1,1
208660,1,0,0,0
208661,1,0,1,1
208662,1,0,1,1
208663,1,0,1,1
208664,1,0,0,0
208665,1,0,0,0
208666,1,0,1,1
208667,1,0,1,1
208668,1,0,1,1
208669,1,0,1,1
208670,1,0,1,1
208671,1,0,1,1
208672,1,0,1,0
208673,1,0,1,1
208674,1,0,1,0
208675,1,0,1,1
208676,1,0,1,0
208677,1,0,1,1
208678,1,0,1,1
208679,1,0,1,1
208680,1,0,1,1
208681,1,0,1,1
208682,1,0,1,1
208683,0,0,1,0
208684,1,0,1,1
208685,1,0,1,1
208686,1,0,1,1
208687,1,0,1,0
208688,1,0,1,1
208689,1,0,1,1
208690,1,0,1,1
208691,1,0,1,1
208692,1,0,1,0
208693,1,0,1,1
208694,1,0,1,1
208695,0,0,0,0
208696,1,0,1,1
208697,1,0,1,0
208698,1,0,1,0
208699,1,0,1,1
208700,1,0,1,1
208701,1,0,1,1
208702,1,0,1,1
208703,1,0,1,1
208704,1,0,1,0
208705,1,0,1,1
208706,1,0,1,1
208707,1,0,1,1
208708,0,0,0,1
208709,1,0,0,0
208710,1,0,0,1
208711,1,0,1,1
208712,1,0,1,1
208713,1,0,1,1
208714,1,0,1,1
208715,1,0,1,1
208716,1,0,1,1
208717,1,0,0,0
208718,1,0,1,1
208719,1,0,1,1
208720,1,0,1,1
208721,1,0,1,1
208722,1,0,1,1
208723,1,0,1,1
208724,1,0,1,1
208725,1,0,1,1
208726,1,0,1,0
208727,1,0,0,0
208728,1,0,1,1
208729,1,0,1,1
208730,1,0,1,1
208731,1,0,1,1
208732,1,0,1,0
208733,1,0,1,1
208734,1,0,1,1
208735,1,0,1,1
208736,1,0,1,1
208737,1,0,0,0
208738,1,0,1,1
208739,1,0,1,1
208740,1,0,1,1
208741,1,0,1,1
208742,1,0,1,0
208743,1,0,1,1
208744,1,0,1,1
208745,1,0,1,0
208746,1,0,0,0
208747,1,0,1,1
208748,1,0,1,0
208749,1,0,1,1
208750,0,0,1,1
208751,0,0,1,1
208752,1,0,1,0
208753,1,0,1,1
208754,1,0,1,0
208755,0,0,0,0
208756,1,0,0,0
208757,1,0,1,1
208758,1,0,1,1
208759,1,0,1,1
208760,1,0,1,1
208761,1,0,0,0
208762,1,0,1,1
208763,1,0,1,1
208764,1,0,1,1
208765,1,0,1,0
208766,1,0,1,1
208767,0,0,1,1
208768,1,0,1,1
208769,1,0,1,1
208770,1,0,0,0
208771,1,0,1,1
208772,1,0,1,1
208773,0,0,1,0
208774,1,0,1,1
208775,1,0,1,1
208776,1,0,0,1
208777,1,0,1,1
208778,1,0,1,0
208779,1,0,1,1
208780,1,0,1,1
208781,1,0,1,1
208782,1,0,1,1
208783,1,0,1,1
208784,1,0,1,1
208785,1,0,1,1
208786,1,0,1,1
208787,0,0,1,0
208788,1,0,1,1
208789,1,0,1,1
208790,1,0,0,0
208791,1,0,1,1
208792,1,0,1,1
208793,1,0,1,1
208794,0,0,1,1
208795,1,0,1,1
208796,1,0,1,1
208797,1,0,1,1
208798,1,0,1,1
208799,1,0,1,1
208800,1,0,1,1
208801,1,0,1,1
208802,1,0,1,1
208803,1,0,1,1
208804,1,0,1,1
208805,0,0,1,1
208806,1,0,1,1
208807,1,0,1,1
208808,1,0,1,1
208809,1,0,1,1
208810,1,0,1,1
208811,1,0,1,1
208812,1,0,1,1
208813,1,0,1,1
208814,1,0,1,1
208815,1,0,0,1
208816,1,0,1,1
208817,1,0,1,1
208818,1,0,0,0
208819,1,0,1,1
208820,1,0,0,0
208821,1,0,1,0
208822,1,0,1,1
208823,1,0,1,1
208824,1,0,1,1
208825,1,0,1,1
208826,1,0,1,1
208827,0,0,1,0
208828,1,0,1,1
208829,1,0,1,1
208830,1,0,1,1
208831,1,0,1,1
208832,1,0,1,1
208833,1,0,1,1
208834,1,0,1,1
208835,1,0,1,1
208836,1,0,1,1
208837,1,0,1,1
208838,0,0,1,1
208839,1,0,1,1
208840,1,0,1,1
208841,1,0,1,1
208842,1,0,1,1
208843,1,0,1,1
208844,1,0,1,1
208845,1,0,1,1
208846,1,0,1,1
208847,1,0,1,1
208848,1,0,1,1
208849,1,0,1,1
208850,1,0,1,1
208851,1,0,1,1
208852,1,0,1,1
208853,1,0,1,1
208854,1,0,1,0
208855,1,0,1,1
208856,1,0,1,1
208857,1,0,1,0
208858,1,0,1,1
208859,1,0,1,1
208860,1,0,1,1
208861,1,0,1,1
208862,1,0,1,1
208863,1,0,1,1
208864,1,0,1,0
208865,1,0,1,0
208866,1,0,1,1
208867,1,0,1,1
208868,1,0,1,1
208869,1,0,1,1
208870,1,0,1,1
208871,1,0,1,1
208872,0,0,1,1
208873,0,0,1,1
208874,1,0,1,1
208875,1,0,1,0
208876,1,0,1,1
208877,1,0,1,1
208878,1,0,0,0
208879,0,0,1,0
208880,1,0,1,1
208881,1,0,1,0
208882,1,0,1,1
208883,1,0,1,1
208884,1,0,1,1
208885,1,0,1,1
208886,1,0,1,1
208887,1,0,1,1
208888,1,0,1,1
208889,1,0,0,1
208890,1,0,1,0
208891,1,0,0,0
208892,1,0,1,1
208893,1,0,0,0
208894,1,0,0,0
208895,1,0,1,1
208896,1,0,1,1
208897,1,0,0,1
208898,0,0,0,1
208899,1,0,1,1
